variable,label,iso3c,year,group,category,value,country
elec_solar,Electricity from solar (TWH),AUS,2000,Production,Energy,0.038,Australia
elec_solar,Electricity from solar (TWH),AUS,2001,Production,Energy,0.044,Australia
elec_solar,Electricity from solar (TWH),AUS,2002,Production,Energy,0.05,Australia
elec_solar,Electricity from solar (TWH),AUS,2003,Production,Energy,0.059,Australia
elec_solar,Electricity from solar (TWH),AUS,2004,Production,Energy,0.069,Australia
elec_solar,Electricity from solar (TWH),AUS,2005,Production,Energy,0.079,Australia
elec_solar,Electricity from solar (TWH),AUS,2006,Production,Energy,0.091,Australia
elec_solar,Electricity from solar (TWH),AUS,2007,Production,Energy,0.109,Australia
elec_solar,Electricity from solar (TWH),AUS,2008,Production,Energy,0.127,Australia
elec_solar,Electricity from solar (TWH),AUS,2009,Production,Energy,0.16,Australia
elec_solar,Electricity from solar (TWH),AUS,2010,Production,Energy,0.389,Australia
elec_solar,Electricity from solar (TWH),AUS,2011,Production,Energy,1.392,Australia
elec_solar,Electricity from solar (TWH),AUS,2012,Production,Energy,2.325,Australia
elec_solar,Electricity from solar (TWH),AUS,2013,Production,Energy,3.476,Australia
elec_solar,Electricity from solar (TWH),AUS,2014,Production,Energy,4.01,Australia
elec_solar,Electricity from solar (TWH),AUS,2015,Production,Energy,5.023,Australia
elec_solar,Electricity from solar (TWH),AUS,2016,Production,Energy,6.209,Australia
elec_solar,Electricity from solar (TWH),AUS,2017,Production,Energy,8.071,Australia
elec_solar,Electricity from solar (TWH),AUS,2018,Production,Energy,9.929,Australia
elec_solar,Electricity from solar (TWH),AUS,2019,Production,Energy,14.218,Australia
elec_solar,Electricity from solar (TWH),AUS,2020,Production,Energy,18.63882,Australia
elec_solar,Electricity from solar (TWH),AUT,1985,Production,Energy,0,Austria
elec_solar,Electricity from solar (TWH),AUT,1986,Production,Energy,0,Austria
elec_solar,Electricity from solar (TWH),AUT,1987,Production,Energy,0,Austria
elec_solar,Electricity from solar (TWH),AUT,1988,Production,Energy,0,Austria
elec_solar,Electricity from solar (TWH),AUT,1989,Production,Energy,0,Austria
elec_solar,Electricity from solar (TWH),AUT,1990,Production,Energy,0,Austria
elec_solar,Electricity from solar (TWH),AUT,1991,Production,Energy,0,Austria
elec_solar,Electricity from solar (TWH),AUT,1992,Production,Energy,0,Austria
elec_solar,Electricity from solar (TWH),AUT,1993,Production,Energy,0.001,Austria
elec_solar,Electricity from solar (TWH),AUT,1994,Production,Energy,0.001,Austria
elec_solar,Electricity from solar (TWH),AUT,1995,Production,Energy,0.001,Austria
elec_solar,Electricity from solar (TWH),AUT,1996,Production,Energy,0.001,Austria
elec_solar,Electricity from solar (TWH),AUT,1997,Production,Energy,0.002,Austria
elec_solar,Electricity from solar (TWH),AUT,1998,Production,Energy,0.002,Austria
elec_solar,Electricity from solar (TWH),AUT,1999,Production,Energy,0.002,Austria
elec_solar,Electricity from solar (TWH),AUT,2000,Production,Energy,0.003229,Austria
elec_solar,Electricity from solar (TWH),AUT,2001,Production,Energy,0.005336,Austria
elec_solar,Electricity from solar (TWH),AUT,2002,Production,Energy,0.009029,Austria
elec_solar,Electricity from solar (TWH),AUT,2003,Production,Energy,0.014692,Austria
elec_solar,Electricity from solar (TWH),AUT,2004,Production,Energy,0.0184279999999999,Austria
elec_solar,Electricity from solar (TWH),AUT,2005,Production,Energy,0.021018,Austria
elec_solar,Electricity from solar (TWH),AUT,2006,Production,Energy,0.022387,Austria
elec_solar,Electricity from solar (TWH),AUT,2007,Production,Energy,0.024238,Austria
elec_solar,Electricity from solar (TWH),AUT,2008,Production,Energy,0.03012,Austria
elec_solar,Electricity from solar (TWH),AUT,2009,Production,Energy,0.048915,Austria
elec_solar,Electricity from solar (TWH),AUT,2010,Production,Energy,0.088813,Austria
elec_solar,Electricity from solar (TWH),AUT,2011,Production,Energy,0.17407,Austria
elec_solar,Electricity from solar (TWH),AUT,2012,Production,Energy,0.337482999999999,Austria
elec_solar,Electricity from solar (TWH),AUT,2013,Production,Energy,0.625974,Austria
elec_solar,Electricity from solar (TWH),AUT,2014,Production,Energy,0.785246,Austria
elec_solar,Electricity from solar (TWH),AUT,2015,Production,Energy,0.937098,Austria
elec_solar,Electricity from solar (TWH),AUT,2016,Production,Energy,1.096016,Austria
elec_solar,Electricity from solar (TWH),AUT,2017,Production,Energy,1.268971,Austria
elec_solar,Electricity from solar (TWH),AUT,2018,Production,Energy,1.437641,Austria
elec_solar,Electricity from solar (TWH),AUT,2019,Production,Energy,1.352707729,Austria
elec_solar,Electricity from solar (TWH),AUT,2020,Production,Energy,1.264995729,Austria
elec_solar,Electricity from solar (TWH),AZE,1985,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1986,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1987,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1988,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1989,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1990,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1991,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1992,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1993,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1994,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1995,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1996,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1997,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1998,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,1999,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2000,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2001,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2002,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2003,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2004,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2005,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2006,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2007,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2008,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2009,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2010,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2011,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2012,Production,Energy,0,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2013,Production,Energy,0.001,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2014,Production,Energy,0.003,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2015,Production,Energy,0.005,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2016,Production,Energy,0.035,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2017,Production,Energy,0.037,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2018,Production,Energy,0.039,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2019,Production,Energy,0.044,Azerbaijan
elec_solar,Electricity from solar (TWH),AZE,2020,Production,Energy,0.044,Azerbaijan
elec_solar,Electricity from solar (TWH),BDI,2000,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2001,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2002,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2003,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2004,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2005,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2006,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2007,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2008,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2009,Production,Energy,0,Burundi
elec_solar,Electricity from solar (TWH),BDI,2010,Production,Energy,9e-4,Burundi
elec_solar,Electricity from solar (TWH),BDI,2011,Production,Energy,0.001,Burundi
elec_solar,Electricity from solar (TWH),BDI,2012,Production,Energy,0.002,Burundi
elec_solar,Electricity from solar (TWH),BDI,2013,Production,Energy,0.003,Burundi
elec_solar,Electricity from solar (TWH),BDI,2014,Production,Energy,0.004,Burundi
elec_solar,Electricity from solar (TWH),BDI,2015,Production,Energy,0.005,Burundi
elec_solar,Electricity from solar (TWH),BDI,2016,Production,Energy,0.006,Burundi
elec_solar,Electricity from solar (TWH),BDI,2017,Production,Energy,0.008,Burundi
elec_solar,Electricity from solar (TWH),BDI,2018,Production,Energy,0.008,Burundi
elec_solar,Electricity from solar (TWH),BDI,2019,Production,Energy,0.008,Burundi
elec_solar,Electricity from solar (TWH),BEL,1985,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1986,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1987,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1988,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1989,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1990,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1991,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1992,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1993,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1994,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1995,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1996,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1997,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1998,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,1999,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,2000,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,2001,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,2002,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,2003,Production,Energy,0,Belgium
elec_solar,Electricity from solar (TWH),BEL,2004,Production,Energy,6.58e-4,Belgium
elec_solar,Electricity from solar (TWH),BEL,2005,Production,Energy,0.00134,Belgium
elec_solar,Electricity from solar (TWH),BEL,2006,Production,Energy,0.001623,Belgium
elec_solar,Electricity from solar (TWH),BEL,2007,Production,Energy,0.006058,Belgium
elec_solar,Electricity from solar (TWH),BEL,2008,Production,Energy,0.041388,Belgium
elec_solar,Electricity from solar (TWH),BEL,2009,Production,Energy,0.166008,Belgium
elec_solar,Electricity from solar (TWH),BEL,2010,Production,Energy,0.56,Belgium
elec_solar,Electricity from solar (TWH),BEL,2011,Production,Energy,1.169,Belgium
elec_solar,Electricity from solar (TWH),BEL,2012,Production,Energy,2.148,Belgium
elec_solar,Electricity from solar (TWH),BEL,2013,Production,Energy,2.644,Belgium
elec_solar,Electricity from solar (TWH),BEL,2014,Production,Energy,2.88619999999999,Belgium
elec_solar,Electricity from solar (TWH),BEL,2015,Production,Energy,3.0562,Belgium
elec_solar,Electricity from solar (TWH),BEL,2016,Production,Energy,3.0951,Belgium
elec_solar,Electricity from solar (TWH),BEL,2017,Production,Energy,3.3073,Belgium
elec_solar,Electricity from solar (TWH),BEL,2018,Production,Energy,3.9018,Belgium
elec_solar,Electricity from solar (TWH),BEL,2019,Production,Energy,3.87929396,Belgium
elec_solar,Electricity from solar (TWH),BEL,2020,Production,Energy,4.60973408,Belgium
elec_solar,Electricity from solar (TWH),BEN,2000,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2001,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2002,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2003,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2004,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2005,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2006,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2007,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2008,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2009,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2010,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2011,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2012,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2013,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2014,Production,Energy,0,Benin
elec_solar,Electricity from solar (TWH),BEN,2015,Production,Energy,0.005,Benin
elec_solar,Electricity from solar (TWH),BEN,2016,Production,Energy,0.005,Benin
elec_solar,Electricity from solar (TWH),BEN,2017,Production,Energy,0.005,Benin
elec_solar,Electricity from solar (TWH),BEN,2018,Production,Energy,0.005,Benin
elec_solar,Electricity from solar (TWH),BEN,2019,Production,Energy,0.005,Benin
elec_solar,Electricity from solar (TWH),BFA,2000,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2001,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2002,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2003,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2004,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2005,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2006,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2007,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2008,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2009,Production,Energy,0,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2010,Production,Energy,0.006,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2011,Production,Energy,0.009,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2012,Production,Energy,0.009,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2013,Production,Energy,0.01,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2014,Production,Energy,0.011,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2015,Production,Energy,0.013,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2016,Production,Energy,0.016,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2017,Production,Energy,0.029,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2018,Production,Energy,0.053,Burkina Faso
elec_solar,Electricity from solar (TWH),BFA,2019,Production,Energy,0.053,Burkina Faso
elec_solar,Electricity from solar (TWH),BGD,1985,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1986,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1987,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1988,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1989,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1990,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1991,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1992,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1993,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1994,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1995,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1996,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1997,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1998,Production,Energy,0,Bangladesh
elec_solar,Electricity from solar (TWH),BGD,1999,Production,Energy,0,Bangladesh
